Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-04-07 05:10:00,22.0,53.99999999999999,22.0,16.0
2019-04-07 05:15:00,24.0,56.0,24.0,16.0
2019-04-07 05:20:00,25.0,60.0,25.0,18.0
2019-04-07 05:25:00,26.0,65.0,26.0,21.0
2019-04-07 05:30:00,27.999999999999996,65.0,28.0,29.0
2019-04-07 05:35:00,30.0,62.0,30.0,14.0
2019-04-07 05:40:00,32.0,68.0,32.0,17.0
2019-04-07 05:45:00,34.0,65.0,34.0,24.0
2019-04-07 05:50:00,35.0,61.0,35.0,16.0
2019-04-07 05:55:00,34.0,65.0,34.0,22.0
2019-04-07 06:00:00,34.0,65.0,34.0,14.0
2019-04-07 06:05:00,36.0,62.0,36.0,18.0
2019-04-07 06:10:00,40.00000000000001,65.0,40.0,28.0
2019-04-07 06:15:00,44.0,60.0,44.0,17.0
2019-04-07 06:20:00,47.0,72.0,47.0,43.0
2019-04-07 06:25:00,50.0,63.0,50.0,21.0
2019-04-07 06:30:00,52.0,70.0,52.0,28.0
2019-04-07 06:35:00,55.99999999999999,74.0,56.0,40.0
2019-04-07 06:40:00,60.0,82.0,60.0,35.0
2019-04-07 06:45:00,63.0,64.0,63.0,27.0
2019-04-07 06:50:00,64.0,74.0,64.0,32.0
2019-04-07 06:55:00,61.0,70.0,61.0,32.0
2019-04-07 07:00:00,61.0,68.0,61.0,29.0
2019-04-07 07:05:00,62.0,80.0,62.0,28.0
2019-04-07 07:10:00,67.0,74.0,67.0,34.0
2019-04-07 07:15:00,72.0,83.0,72.0,47.0
2019-04-07 07:20:00,75.0,76.0,75.0,34.0
2019-04-07 07:25:00,78.0,81.0,78.0,50.0
2019-04-07 07:30:00,82.0,84.0,82.0,48.99999999999999
2019-04-07 07:35:00,88.99999999999999,78.0,89.0,50.0
2019-04-07 07:40:00,95.0,97.0,95.0,60.0
2019-04-07 07:45:00,100.0,100.0,100.0,43.0
2019-04-07 07:50:00,102.0,89.0,102.0,57.0
2019-04-07 07:55:00,101.0,92.0,101.0,61.0
2019-04-07 08:00:00,100.0,82.0,100.0,37.0
2019-04-07 08:05:00,101.0,100.0,101.0,63.0
2019-04-07 08:10:00,107.0,94.0,107.0,45.00000000000001
2019-04-07 08:15:00,112.0,100.0,112.0,67.0
2019-04-07 08:20:00,117.0,90.0,117.0,46.0
2019-04-07 08:25:00,121.0,97.0,121.0,59.0
2019-04-07 08:30:00,123.0,92.0,123.0,56.0
2019-04-07 08:35:00,129.0,97.0,129.0,64.0
2019-04-07 08:40:00,138.0,98.0,138.0,87.0
2019-04-07 08:45:00,144.0,112.0,144.0,93.0
2019-04-07 08:50:00,147.0,133.0,147.0,76.0
2019-04-07 08:55:00,147.0,100.0,147.0,73.0
2019-04-07 09:00:00,145.0,98.0,145.0,67.0
2019-04-07 09:05:00,148.0,93.0,148.0,75.0
2019-04-07 09:10:00,154.0,105.0,154.0,83.0
2019-04-07 09:15:00,162.0,115.0,162.0,84.0
2019-04-07 09:20:00,168.0,114.0,168.0,89.0
2019-04-07 09:25:00,173.0,113.0,173.0,75.0
2019-04-07 09:30:00,179.0,118.0,179.0,77.00000000000001
2019-04-07 09:35:00,184.0,128.0,184.0,99.0
2019-04-07 09:40:00,193.0,120.0,193.0,113.0
2019-04-07 09:45:00,200.0,152.0,200.0,100.0
2019-04-07 09:50:00,202.0,138.0,202.0,119.0
2019-04-07 09:55:00,202.0,139.0,202.0,113.0
2019-04-07 10:00:00,197.00000000000003,142.0,197.0,124.0
2019-04-07 10:05:00,198.0,140.0,198.0,129.0
2019-04-07 10:10:00,204.0,126.0,204.0,113.0
2019-04-07 10:15:00,211.0,134.0,211.0,116.0
2019-04-07 10:20:00,215.00000000000003,138.0,215.0,117.0
2019-04-07 10:25:00,216.0,159.0,215.99999999999997,136.0
2019-04-07 10:30:00,220.0,169.0,220.0,158.0
2019-04-07 10:35:00,225.0,154.0,224.99999999999997,135.0
2019-04-07 10:40:00,232.0,158.0,232.0,155.0
2019-04-07 10:45:00,235.0,150.0,235.0,132.0
2019-04-07 10:50:00,237.0,126.0,237.0,118.0
2019-04-07 10:55:00,236.0,156.0,236.0,139.0
2019-04-07 11:00:00,232.99999999999997,156.0,233.0,111.0
2019-04-07 11:05:00,231.0,149.0,231.0,135.0
2019-04-07 11:10:00,236.0,174.0,236.0,116.0
2019-04-07 11:15:00,236.0,154.0,236.0,128.0
2019-04-07 11:20:00,236.0,143.0,236.0,142.0
2019-04-07 11:25:00,236.0,142.0,236.0,117.0
2019-04-07 11:30:00,238.0,150.0,238.0,136.0
2019-04-07 11:35:00,237.0,161.0,237.0,142.0
2019-04-07 11:40:00,241.99999999999997,147.0,242.0,123.0
2019-04-07 11:45:00,246.0,171.0,246.0,162.0
2019-04-07 11:50:00,244.0,150.0,244.0,152.0
2019-04-07 11:55:00,241.99999999999997,167.0,242.0,150.0
2019-04-07 12:00:00,241.0,157.0,241.0,145.0
2019-04-07 12:05:00,241.0,152.0,241.0,141.0
2019-04-07 12:10:00,243.0,150.0,243.00000000000003,135.0
2019-04-07 12:15:00,244.0,152.0,244.0,126.0
2019-04-07 12:20:00,246.0,181.00000000000003,246.0,171.0
2019-04-07 12:25:00,245.0,171.0,245.0,136.0
2019-04-07 12:30:00,246.0,160.0,246.0,147.0
2019-04-07 12:35:00,247.0,146.00000000000003,247.0,113.0
2019-04-07 12:40:00,247.0,164.0,247.0,167.00000000000003
2019-04-07 12:45:00,248.0,185.0,248.0,131.0
2019-04-07 12:50:00,248.0,164.0,248.0,156.99999999999997
2019-04-07 12:55:00,246.0,161.0,246.0,155.0
2019-04-07 13:00:00,244.0,157.0,244.0,155.0
2019-04-07 13:05:00,241.99999999999997,168.0,242.0,142.0
2019-04-07 13:10:00,245.0,175.0,245.0,148.0
2019-04-07 13:15:00,246.0,167.0,246.0,155.0
2019-04-07 13:20:00,247.0,171.99999999999997,247.0,168.0
2019-04-07 13:25:00,245.0,173.0,245.0,174.0
2019-04-07 13:30:00,246.0,147.0,246.0,127.0
2019-04-07 13:35:00,245.0,184.0,245.0,167.00000000000003
2019-04-07 13:40:00,247.0,151.0,247.0,138.0
2019-04-07 13:45:00,246.0,179.0,246.0,135.0
2019-04-07 13:50:00,247.0,173.0,247.0,124.0
2019-04-07 13:55:00,245.0,164.0,245.0,154.00000000000003
2019-04-07 14:00:00,241.99999999999997,164.0,242.0,164.0
2019-04-07 14:05:00,241.99999999999997,142.0,242.0,130.0
2019-04-07 14:10:00,245.0,174.0,245.0,171.0
2019-04-07 14:15:00,246.0,151.0,246.0,135.0
2019-04-07 14:20:00,247.0,166.0,247.0,163.0
2019-04-07 14:25:00,248.0,179.0,248.0,173.0
2019-04-07 14:30:00,246.0,162.99999999999997,246.0,156.0
2019-04-07 14:35:00,246.0,167.0,246.0,161.0
2019-04-07 14:40:00,245.0,164.0,245.0,158.0
2019-04-07 14:45:00,247.0,181.00000000000003,247.0,181.0
2019-04-07 14:50:00,244.0,157.0,244.0,133.0
2019-04-07 14:55:00,241.99999999999997,147.0,242.0,162.0
2019-04-07 15:00:00,239.0,154.0,239.0,145.0
2019-04-07 15:05:00,239.0,171.99999999999997,239.0,152.0
2019-04-07 15:10:00,239.0,173.0,239.0,159.0
2019-04-07 15:15:00,241.99999999999997,155.0,242.0,148.0
2019-04-07 15:20:00,241.99999999999997,167.0,242.0,159.0
2019-04-07 15:25:00,244.0,181.00000000000003,244.0,139.0
2019-04-07 15:30:00,241.99999999999997,157.0,242.0,149.0
2019-04-07 15:35:00,244.0,143.0,244.0,141.0
2019-04-07 15:40:00,245.0,181.00000000000003,245.0,174.0
2019-04-07 15:45:00,244.0,166.0,244.0,158.0
2019-04-07 15:50:00,243.0,165.0,243.00000000000003,159.0
2019-04-07 15:55:00,241.0,166.0,241.0,155.0
2019-04-07 16:00:00,238.0,152.0,238.0,141.0
2019-04-07 16:05:00,238.0,151.0,238.0,129.0
2019-04-07 16:10:00,238.0,167.0,238.0,176.0
2019-04-07 16:15:00,239.0,162.0,239.0,119.0
2019-04-07 16:20:00,241.0,156.0,241.0,127.0
2019-04-07 16:25:00,241.0,149.0,241.0,149.0
2019-04-07 16:30:00,239.0,171.99999999999997,239.0,141.0
2019-04-07 16:35:00,238.0,164.0,238.0,155.0
2019-04-07 16:40:00,239.0,161.0,239.0,111.0
2019-04-07 16:45:00,239.0,137.0,239.0,107.0
2019-04-07 16:50:00,236.0,126.0,236.0,128.0
2019-04-07 16:55:00,234.0,149.0,234.00000000000003,105.0
2019-04-07 17:00:00,232.0,135.0,232.0,97.0
2019-04-07 17:05:00,232.0,124.0,232.0,112.0
2019-04-07 17:10:00,235.0,164.0,235.0,135.0
2019-04-07 17:15:00,236.0,149.0,236.0,142.0
2019-04-07 17:20:00,235.0,145.0,235.0,132.0
2019-04-07 17:25:00,232.0,161.0,232.0,133.0
2019-04-07 17:30:00,229.0,140.0,229.0,136.0
2019-04-07 17:35:00,228.0,140.0,228.0,109.0
2019-04-07 17:40:00,227.0,140.0,227.0,136.0
2019-04-07 17:45:00,225.0,133.0,224.99999999999997,119.0
2019-04-07 17:50:00,223.99999999999997,138.0,224.0,129.0
2019-04-07 17:55:00,221.0,136.0,221.0,92.0
2019-04-07 18:00:00,217.0,126.0,217.0,127.0
2019-04-07 18:05:00,216.0,131.0,215.99999999999997,115.0
2019-04-07 18:10:00,220.0,162.99999999999997,220.0,143.0
2019-04-07 18:15:00,217.0,149.0,217.0,131.0
2019-04-07 18:20:00,218.0,143.0,218.0,107.0
2019-04-07 18:25:00,217.0,131.0,217.0,135.0
2019-04-07 18:30:00,214.0,132.0,214.0,114.0
2019-04-07 18:35:00,212.0,132.0,212.0,133.0
2019-04-07 18:40:00,209.0,111.0,209.0,99.0
2019-04-07 18:45:00,206.00000000000003,127.0,206.0,110.0
2019-04-07 18:50:00,203.0,131.0,203.0,128.0
2019-04-07 18:55:00,202.0,124.0,202.0,103.0
2019-04-07 19:00:00,197.00000000000003,121.0,197.0,83.0
2019-04-07 19:05:00,195.0,111.0,195.0,99.0
2019-04-07 19:10:00,197.00000000000003,134.0,197.0,124.0
2019-04-07 19:15:00,197.00000000000003,125.0,197.0,100.0
2019-04-07 19:20:00,193.0,106.0,193.0,94.0
2019-04-07 19:25:00,190.0,126.0,190.00000000000003,96.0
2019-04-07 19:30:00,188.0,120.0,188.0,94.0
2019-04-07 19:35:00,188.0,114.0,188.0,97.0
2019-04-07 19:40:00,186.0,103.0,186.0,82.0
2019-04-07 19:45:00,185.0,106.0,185.0,95.0
2019-04-07 19:50:00,183.0,122.0,183.0,88.0
2019-04-07 19:55:00,183.0,102.0,183.0,95.0
2019-04-07 20:00:00,181.0,114.0,181.00000000000003,91.0
2019-04-07 20:05:00,179.0,103.0,179.0,90.00000000000001
2019-04-07 20:10:00,180.0,104.0,180.0,75.0
2019-04-07 20:15:00,181.0,103.0,181.00000000000003,89.0
2019-04-07 20:20:00,177.99999999999997,102.0,178.0,98.0
2019-04-07 20:25:00,176.0,105.0,176.0,86.0
2019-04-07 20:30:00,173.0,114.0,173.0,71.0
2019-04-07 20:35:00,172.0,102.0,171.99999999999997,92.0
2019-04-07 20:40:00,168.0,96.0,168.0,69.0
2019-04-07 20:45:00,167.0,94.0,167.0,82.0
2019-04-07 20:50:00,163.0,94.0,162.99999999999997,82.0
2019-04-07 20:55:00,160.00000000000003,83.0,160.0,60.0
2019-04-07 21:00:00,158.0,106.0,158.0,80.0
2019-04-07 21:05:00,157.0,97.0,157.0,60.0
2019-04-07 21:10:00,157.0,92.0,157.0,58.0
2019-04-07 21:15:00,155.0,92.0,155.0,72.0
2019-04-07 21:20:00,152.0,82.0,152.0,70.0
2019-04-07 21:25:00,149.0,99.0,149.0,64.0
2019-04-07 21:30:00,146.0,95.0,146.00000000000003,70.0
2019-04-07 21:35:00,144.0,79.0,144.0,47.0
2019-04-07 21:40:00,141.0,97.0,141.0,58.0
2019-04-07 21:45:00,138.0,85.0,138.0,59.0
2019-04-07 21:50:00,133.0,85.99999999999999,133.0,45.00000000000001
2019-04-07 21:55:00,131.0,85.0,131.0,50.0
2019-04-07 22:00:00,126.0,82.0,126.0,46.0
2019-04-07 22:05:00,125.0,85.99999999999999,125.0,58.0
2019-04-07 22:10:00,122.0,74.0,122.0,48.0
2019-04-07 22:15:00,120.0,76.0,120.0,48.0
2019-04-07 22:20:00,115.0,80.0,115.0,48.0
2019-04-07 22:25:00,110.0,75.0,110.0,43.0
2019-04-07 22:30:00,108.0,83.0,108.0,53.0
2019-04-07 22:35:00,103.0,73.00000000000001,103.0,45.00000000000001
2019-04-07 22:40:00,100.0,79.0,100.0,39.0
2019-04-07 22:45:00,95.0,75.0,95.0,50.0
2019-04-07 22:50:00,92.0,70.0,92.0,28.0
2019-04-07 22:55:00,86.0,67.0,85.99999999999999,33.0
2019-04-07 23:00:00,82.0,72.0,82.0,31.000000000000004
2019-04-07 23:05:00,80.00000000000001,61.0,80.0,29.0
2019-04-07 23:10:00,78.0,71.0,78.0,34.0
2019-04-07 23:15:00,76.0,65.0,76.0,22.0
2019-04-07 23:20:00,72.0,68.0,72.0,35.0
2019-04-07 23:25:00,68.0,71.0,68.0,48.0
2019-04-07 23:30:00,64.0,78.0,64.0,31.000000000000004
2019-04-07 23:35:00,63.0,68.0,63.0,35.0
2019-04-07 23:40:00,60.0,68.0,60.0,30.0
2019-04-07 23:45:00,57.0,65.0,57.0,25.0
2019-04-07 23:50:00,54.0,68.0,53.99999999999999,27.0
2019-04-07 23:55:00,50.0,71.0,50.0,26.0
2019-04-08 00:00:00,47.0,76.0,47.0,30.0
2019-04-08 00:05:00,46.0,68.0,46.0,24.0
2019-04-08 00:10:00,44.0,63.0,44.0,23.0
2019-04-08 00:15:00,41.0,65.0,41.0,29.0
2019-04-08 00:20:00,39.0,58.0,39.0,21.0
2019-04-08 00:25:00,35.0,60.0,35.0,20.0
2019-04-08 00:30:00,33.0,53.0,33.0,10.0
2019-04-08 00:35:00,31.0,58.0,31.0,21.0
2019-04-08 00:40:00,30.0,65.0,30.0,18.0
2019-04-08 00:45:00,27.999999999999996,55.0,28.0,20.0
2019-04-08 00:50:00,27.0,57.0,26.999999999999996,14.0
2019-04-08 00:55:00,25.0,60.0,25.0,16.0
2019-04-08 01:00:00,23.0,58.0,23.0,19.0
2019-04-08 01:05:00,22.0,57.0,22.0,12.0
2019-04-08 01:10:00,21.0,50.0,21.0,5.0
2019-04-08 01:15:00,20.000000000000004,56.0,20.0,18.0
2019-04-08 01:20:00,20.000000000000004,53.0,20.0,17.0
2019-04-08 01:25:00,19.0,53.99999999999999,19.0,18.0
2019-04-08 01:30:00,18.0,53.0,18.0,8.0
2019-04-08 01:35:00,18.0,51.0,18.0,8.0
2019-04-08 01:40:00,17.0,58.0,17.0,9.0
2019-04-08 01:45:00,17.0,50.0,17.0,10.0
2019-04-08 01:50:00,17.0,53.99999999999999,17.0,9.0
2019-04-08 01:55:00,16.0,51.0,16.0,12.0
2019-04-08 02:00:00,15.0,50.0,15.0,6.0
2019-04-08 02:05:00,15.0,55.0,15.0,11.0
2019-04-08 02:10:00,15.0,51.0,15.0,4.0
2019-04-08 02:15:00,15.0,51.0,15.0,4.0
2019-04-08 02:20:00,15.0,53.99999999999999,15.0,8.0
2019-04-08 02:25:00,13.999999999999998,53.0,14.0,9.0
2019-04-08 02:30:00,13.999999999999998,51.0,14.0,11.0
2019-04-08 02:35:00,15.0,53.0,15.0,5.0
2019-04-08 02:40:00,15.0,53.0,15.0,9.0
2019-04-08 02:45:00,13.999999999999998,50.0,14.0,7.0
2019-04-08 02:50:00,13.999999999999998,53.99999999999999,14.0,13.0
2019-04-08 02:55:00,13.999999999999998,53.0,14.0,7.0
2019-04-08 03:00:00,13.999999999999998,53.99999999999999,14.0,10.0
2019-04-08 03:05:00,13.999999999999998,57.0,14.0,13.0
2019-04-08 03:10:00,13.999999999999998,51.0,14.0,13.0
2019-04-08 03:15:00,15.0,60.0,15.0,11.0
2019-04-08 03:20:00,16.0,55.0,16.0,13.0
2019-04-08 03:25:00,17.0,58.0,17.0,17.0
2019-04-08 03:30:00,18.0,58.0,18.0,13.0
2019-04-08 03:35:00,19.0,47.0,19.0,4.0
2019-04-08 03:40:00,21.0,58.0,21.0,10.0
2019-04-08 03:45:00,22.0,64.0,22.0,19.0
2019-04-08 03:50:00,23.0,61.0,23.0,22.0
2019-04-08 03:55:00,23.0,57.0,23.0,11.0
2019-04-08 04:00:00,23.0,55.0,23.0,12.0
2019-04-08 04:05:00,24.0,58.0,24.0,11.0
2019-04-08 04:10:00,26.0,62.0,26.0,14.0
2019-04-08 04:15:00,29.0,62.0,29.0,15.0
2019-04-08 04:20:00,31.0,61.0,31.0,19.0
2019-04-08 04:25:00,34.0,71.0,34.0,27.0
2019-04-08 04:30:00,37.0,63.0,37.0,18.0
2019-04-08 04:35:00,42.0,71.0,42.0,30.0
2019-04-08 04:40:00,47.0,68.0,47.0,22.0
2019-04-08 04:45:00,51.0,74.0,51.0,38.0
2019-04-08 04:50:00,55.0,79.0,55.0,40.0
2019-04-08 04:55:00,55.0,74.0,55.0,33.0
2019-04-08 05:00:00,55.99999999999999,78.0,56.0,34.0
2019-04-08 05:05:00,60.0,76.0,60.0,31.000000000000004
2019-04-08 05:10:00,68.0,89.0,68.0,47.0
2019-04-08 05:15:00,73.0,81.0,73.00000000000001,30.0
2019-04-08 05:20:00,81.0,85.99999999999999,81.0,60.0
2019-04-08 05:25:00,87.0,94.0,87.0,43.0
2019-04-08 05:30:00,93.0,82.0,93.0,55.0
2019-04-08 05:35:00,101.0,105.0,101.0,67.0
2019-04-08 05:40:00,110.0,106.0,110.0,73.0
2019-04-08 05:45:00,114.0,108.0,114.0,71.0
2019-04-08 05:50:00,115.0,106.0,115.0,84.99999999999999
2019-04-08 05:55:00,115.0,97.0,115.0,67.0
2019-04-08 06:00:00,114.0,106.0,114.0,62.00000000000001
2019-04-08 06:05:00,120.0,88.0,120.0,43.0
2019-04-08 06:10:00,129.0,97.0,129.0,70.0
2019-04-08 06:15:00,138.0,114.0,138.0,92.0
2019-04-08 06:20:00,147.0,118.0,147.0,93.0
2019-04-08 06:25:00,154.0,125.0,154.0,99.0
2019-04-08 06:30:00,161.0,123.0,161.0,96.0
2019-04-08 06:35:00,168.99999999999997,140.0,169.0,128.0
2019-04-08 06:40:00,179.0,128.0,179.0,114.0
2019-04-08 06:45:00,186.0,144.0,186.0,147.0
2019-04-08 06:50:00,186.0,133.0,186.0,123.0
2019-04-08 06:55:00,182.0,139.0,182.0,117.0
2019-04-08 07:00:00,180.0,147.0,180.0,152.0
2019-04-08 07:05:00,186.0,143.0,186.0,134.0
2019-04-08 07:10:00,197.00000000000003,146.00000000000003,197.0,169.0
2019-04-08 07:15:00,206.00000000000003,152.0,206.0,165.0
2019-04-08 07:20:00,215.00000000000003,185.0,215.0,200.0
2019-04-08 07:25:00,219.0,177.0,219.0,203.0
2019-04-08 07:30:00,222.0,182.0,222.0,226.0
2019-04-08 07:35:00,230.0,177.0,230.0,146.0
2019-04-08 07:40:00,236.0,161.0,236.0,156.99999999999997
2019-04-08 07:45:00,240.0,232.0,240.0,231.0
2019-04-08 07:50:00,238.0,165.0,238.0,207.0
2019-04-08 07:55:00,234.0,158.0,234.00000000000003,204.0
2019-04-08 08:00:00,225.0,171.99999999999997,224.99999999999997,146.0
2019-04-08 08:05:00,222.0,189.0,222.0,181.0
2019-04-08 08:10:00,223.99999999999997,182.0,224.0,147.0
2019-04-08 08:15:00,225.0,179.0,224.99999999999997,187.0
2019-04-08 08:20:00,227.0,171.0,227.0,188.0
2019-04-08 08:25:00,223.99999999999997,174.0,224.0,216.0
2019-04-08 08:30:00,221.0,167.0,221.0,119.0
2019-04-08 08:35:00,222.0,175.0,222.0,166.0
2019-04-08 08:40:00,225.0,182.0,224.99999999999997,153.0
2019-04-08 08:45:00,225.0,150.0,224.99999999999997,153.0
2019-04-08 08:50:00,223.0,178.0,223.0,127.0
2019-04-08 08:55:00,216.0,156.0,215.99999999999997,151.0
2019-04-08 09:00:00,211.0,164.0,211.0,152.0
2019-04-08 09:05:00,208.0,146.00000000000003,208.0,129.0
2019-04-08 09:10:00,210.0,156.0,210.0,136.0
2019-04-08 09:15:00,212.0,152.0,212.0,141.0
2019-04-08 09:20:00,214.0,164.0,214.0,126.0
2019-04-08 09:25:00,215.00000000000003,153.0,215.0,141.0
2019-04-08 09:30:00,215.00000000000003,147.0,215.0,126.0
2019-04-08 09:35:00,218.0,171.99999999999997,218.0,161.0
2019-04-08 09:40:00,219.0,171.0,219.0,136.0
2019-04-08 09:45:00,220.0,164.0,220.0,121.0
2019-04-08 09:50:00,220.0,166.0,220.0,144.0
2019-04-08 09:55:00,215.00000000000003,146.00000000000003,215.0,115.0
2019-04-08 10:00:00,212.0,165.0,212.0,148.0
2019-04-08 10:05:00,211.0,150.0,211.0,88.0
2019-04-08 10:10:00,212.0,173.0,212.0,113.0
2019-04-08 10:15:00,216.0,151.0,215.99999999999997,140.0
2019-04-08 10:20:00,217.0,150.0,217.0,128.0
2019-04-08 10:25:00,216.0,147.0,215.99999999999997,141.0
2019-04-08 10:30:00,217.0,177.0,217.0,152.0
2019-04-08 10:35:00,219.0,161.0,219.0,156.99999999999997
2019-04-08 10:40:00,222.0,175.0,222.0,139.0
2019-04-08 10:45:00,221.0,153.0,221.0,150.0
2019-04-08 10:50:00,222.0,170.0,222.0,132.0
2019-04-08 10:55:00,216.0,160.0,215.99999999999997,156.99999999999997
2019-04-08 11:00:00,214.0,151.0,214.0,119.0
2019-04-08 11:05:00,214.0,168.0,214.0,144.0
2019-04-08 11:10:00,217.0,132.0,217.0,108.0
2019-04-08 11:15:00,219.0,154.0,219.0,112.0
2019-04-08 11:20:00,220.0,124.0,220.0,102.0
2019-04-08 11:25:00,220.0,168.0,220.0,124.0
2019-04-08 11:30:00,220.0,158.0,220.0,137.0
2019-04-08 11:35:00,222.0,169.0,222.0,134.0
2019-04-08 11:40:00,225.0,159.0,224.99999999999997,118.0
2019-04-08 11:45:00,226.0,167.0,226.0,121.0
2019-04-08 11:50:00,226.0,161.0,226.0,123.0
2019-04-08 11:55:00,222.0,160.0,222.0,146.0
2019-04-08 12:00:00,220.0,157.0,220.0,136.0
2019-04-08 12:05:00,222.0,165.0,222.0,128.0
2019-04-08 12:10:00,227.0,171.0,227.0,138.0
2019-04-08 12:15:00,227.0,174.0,227.0,154.00000000000003
2019-04-08 12:20:00,227.0,170.0,227.0,135.0
2019-04-08 12:25:00,227.0,161.0,227.0,147.0
2019-04-08 12:30:00,227.0,160.0,227.0,156.0
2019-04-08 12:35:00,229.0,160.0,229.0,125.0
2019-04-08 12:40:00,231.0,169.0,231.0,179.0
2019-04-08 12:45:00,232.0,171.0,232.0,143.0
2019-04-08 12:50:00,230.0,161.0,230.0,126.0
2019-04-08 12:55:00,223.99999999999997,160.0,224.0,169.0
2019-04-08 13:00:00,223.0,167.0,223.0,151.0
2019-04-08 13:05:00,225.0,178.0,224.99999999999997,149.0
2019-04-08 13:10:00,230.0,164.0,230.0,136.0
2019-04-08 13:15:00,232.99999999999997,164.0,233.0,126.0
2019-04-08 13:20:00,232.0,165.0,232.0,156.99999999999997
2019-04-08 13:25:00,234.0,158.0,234.00000000000003,129.0
2019-04-08 13:30:00,232.0,165.0,232.0,160.0
2019-04-08 13:35:00,236.0,141.0,236.0,113.0
2019-04-08 13:40:00,240.0,147.0,240.0,140.0
2019-04-08 13:45:00,238.0,179.0,238.0,169.0
2019-04-08 13:50:00,240.0,157.0,240.0,96.0
2019-04-08 13:55:00,237.0,141.0,237.0,103.0
2019-04-08 14:00:00,234.0,142.0,234.00000000000003,158.0
2019-04-08 14:05:00,241.99999999999997,154.0,242.0,166.0
2019-04-08 14:10:00,252.0,175.0,252.0,172.0
2019-04-08 14:15:00,255.0,167.0,255.0,163.0
2019-04-08 14:20:00,259.0,178.0,259.0,197.0
2019-04-08 14:25:00,258.0,167.0,258.0,202.0
2019-04-08 14:30:00,260.0,159.0,260.0,172.0
2019-04-08 14:35:00,265.0,143.0,265.0,136.0
2019-04-08 14:40:00,273.0,153.0,273.0,194.0
2019-04-08 14:45:00,273.0,215.0,273.0,166.0
2019-04-08 14:50:00,269.0,138.0,269.0,123.0
2019-04-08 14:55:00,264.0,193.0,264.0,223.0
2019-04-08 15:00:00,257.0,144.0,257.0,146.0
2019-04-08 15:05:00,259.0,174.0,259.0,224.99999999999997
2019-04-08 15:10:00,265.0,197.0,265.0,185.0
2019-04-08 15:15:00,266.0,158.0,266.0,190.0
2019-04-08 15:20:00,266.0,153.0,266.0,97.0
2019-04-08 15:25:00,264.0,161.0,264.0,164.0
2019-04-08 15:30:00,262.0,175.0,262.0,180.00000000000003
2019-04-08 15:35:00,266.0,149.0,266.0,169.99999999999997
2019-04-08 15:40:00,272.0,166.0,272.0,189.0
2019-04-08 15:45:00,272.0,171.0,272.0,205.0
2019-04-08 15:50:00,270.0,170.0,270.0,165.0
2019-04-08 15:55:00,262.0,131.0,262.0,164.0
2019-04-08 16:00:00,261.0,147.0,261.0,152.0
2019-04-08 16:05:00,264.0,189.0,264.0,173.0
2019-04-08 16:10:00,269.0,167.0,269.0,158.0
2019-04-08 16:15:00,273.0,165.0,273.0,186.0
2019-04-08 16:20:00,271.0,175.0,271.0,148.0
2019-04-08 16:25:00,266.0,159.0,266.0,189.0
2019-04-08 16:30:00,263.0,161.0,263.0,159.0
2019-04-08 16:35:00,270.0,181.00000000000003,270.0,139.0
2019-04-08 16:40:00,276.0,176.0,276.0,198.0
2019-04-08 16:45:00,274.0,178.0,274.0,169.99999999999997
2019-04-08 16:50:00,272.0,162.99999999999997,272.0,192.0
2019-04-08 16:55:00,269.0,140.0,269.0,155.0
2019-04-08 17:00:00,266.0,159.0,266.0,172.0
2019-04-08 17:05:00,271.0,160.0,271.0,146.0
2019-04-08 17:10:00,279.0,147.0,279.0,152.0
2019-04-08 17:15:00,280.0,193.0,280.0,166.0
2019-04-08 17:20:00,277.0,155.0,277.0,177.0
2019-04-08 17:25:00,273.0,178.0,273.0,151.0
2019-04-08 17:30:00,268.0,177.0,268.0,202.0
2019-04-08 17:35:00,266.0,125.0,266.0,142.0
2019-04-08 17:40:00,264.0,150.0,264.0,181.0
2019-04-08 17:45:00,261.0,134.0,261.0,130.0
2019-04-08 17:50:00,257.0,156.0,257.0,189.0
2019-04-08 17:55:00,252.0,146.00000000000003,252.0,120.0
2019-04-08 18:00:00,246.0,129.0,246.0,142.0
2019-04-08 18:05:00,245.0,125.0,245.0,112.0
2019-04-08 18:10:00,248.0,147.0,248.0,152.0
2019-04-08 18:15:00,246.0,132.0,246.0,137.0
2019-04-08 18:20:00,241.0,139.0,241.0,140.0
2019-04-08 18:25:00,236.0,151.0,236.0,165.0
2019-04-08 18:30:00,232.0,152.0,232.0,110.0
2019-04-08 18:35:00,229.0,128.0,229.0,158.0
2019-04-08 18:40:00,228.0,132.0,228.0,116.0
2019-04-08 18:45:00,222.0,137.0,222.0,120.0
2019-04-08 18:50:00,216.0,135.0,215.99999999999997,112.0
2019-04-08 18:55:00,209.0,127.0,209.0,116.0
2019-04-08 19:00:00,206.00000000000003,132.0,206.0,110.0
2019-04-08 19:05:00,204.0,121.0,204.0,124.0
2019-04-08 19:10:00,203.0,129.0,203.0,109.0
2019-04-08 19:15:00,201.0,121.0,201.0,117.0
2019-04-08 19:20:00,197.00000000000003,110.0,197.0,99.0
2019-04-08 19:25:00,189.0,115.0,189.0,94.0
2019-04-08 19:30:00,186.0,120.0,186.0,113.0
2019-04-08 19:35:00,183.0,90.0,183.0,64.0
